Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
844,2.24848e-06,2.57077e-06,1.95255e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
845,2.28586e-06,2.57077e-06,2.01682e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
846,2.30179e-06,2.57077e-06,2.0135e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
847,2.29332e-06,2.57077e-06,1.97723e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
848,2.27254e-06,2.57077e-06,1.96324e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
849,2.26246e-06,2.57077e-06,1.98944e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
850,2.25086e-06,2.57077e-06,1.93002e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
851,2.24859e-06,2.57077e-06,2.0014e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
852,2.26164e-06,2.57077e-06,1.92477e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
853,2.27693e-06,2.57077e-06,1.99321e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
854,2.26081e-06,2.57077e-06,1.95884e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
855,2.2812e-06,2.57077e-06,1.97447e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
856,2.25989e-06,2.57077e-06,1.94249e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
857,2.28432e-06,2.57077e-06,1.9801e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
858,2.2848e-06,2.57077e-06,2.00938e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
859,2.25965e-06,2.57077e-06,1.96664e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
860,2.26928e-06,2.57077e-06,1.94982e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
861,2.27721e-06,2.57077e-06,1.98117e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
862,2.27341e-06,2.57077e-06,1.96872e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
863,2.24873e-06,2.57077e-06,1.94765e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
864,2.26489e-06,2.57077e-06,1.98476e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
865,2.26358e-06,2.57077e-06,1.90303e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
866,2.26612e-06,2.57077e-06,1.97516e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
867,2.25722e-06,2.57077e-06,1.93718e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
868,2.24375e-06,2.57077e-06,1.95445e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
869,2.26075e-06,2.57077e-06,1.94815e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
870,2.23323e-06,2.57077e-06,1.93548e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
871,2.23783e-06,2.57077e-06,1.96454e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
872,2.2642e-06,2.57077e-06,1.97355e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
873,2.27351e-06,2.57077e-06,1.99003e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
874,2.25216e-06,2.57077e-06,1.96182e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
875,2.25341e-06,2.57077e-06,1.95343e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
876,2.23341e-06,2.57077e-06,1.96998e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
877,2.26239e-06,2.57077e-06,1.97056e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
878,2.27658e-06,2.57077e-06,1.99727e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
879,2.26005e-06,2.57077e-06,1.95706e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
880,2.26136e-06,2.57077e-06,1.97574e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
881,2.2413e-06,2.57077e-06,1.95566e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
882,2.22473e-06,2.57077e-06,1.93946e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
883,2.21434e-06,2.57077e-06,1.94931e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
884,2.23526e-06,2.57077e-06,1.97972e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
885,2.23287e-06,2.57077e-06,1.98172e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
886,2.25486e-06,2.57077e-06,2.00754e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
887,2.2453e-06,2.57077e-06,1.98169e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
888,2.27307e-06,2.57077e-06,1.94034e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
889,2.2438e-06,2.57077e-06,1.95801e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
890,2.2568e-06,2.57077e-06,1.95277e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
891,2.24009e-06,2.57077e-06,1.91282e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
892,2.22347e-06,2.57077e-06,1.94871e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
893,2.21124e-06,2.57077e-06,1.94113e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
894,2.19945e-06,2.57077e-06,1.95868e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
895,2.21142e-06,2.57077e-06,1.97838e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
896,2.23808e-06,2.57077e-06,1.98335e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
897,2.24276e-06,2.57077e-06,1.92381e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
898,2.25883e-06,2.57077e-06,1.95414e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
899,2.25997e-06,2.57077e-06,1.93997e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
900,2.26882e-06,2.57077e-06,1.95958e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
901,2.26144e-06,2.57077e-06,1.97838e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
902,2.27004e-06,2.57077e-06,1.98586e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
903,2.26777e-06,2.57077e-06,1.98676e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
904,2.25231e-06,2.57077e-06,1.97785e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
905,2.26106e-06,2.57077e-06,2.00568e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
906,2.26124e-06,2.57077e-06,1.98187e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
907,2.25486e-06,2.57077e-06,1.96858e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
908,2.21069e-06,2.57077e-06,1.97961e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
909,2.22521e-06,2.57077e-06,1.96712e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
910,2.21993e-06,2.57077e-06,2.01178e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
911,2.24153e-06,2.57077e-06,2.00261e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
912,2.24059e-06,2.57077e-06,1.97241e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
913,2.21897e-06,2.57077e-06,1.95343e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
914,2.2248e-06,2.57077e-06,1.98737e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
915,2.22454e-06,2.57077e-06,1.94555e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
916,2.20314e-06,2.57077e-06,1.96687e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
917,2.20328e-06,2.57077e-06,1.93438e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
918,2.19408e-06,2.57077e-06,1.91946e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
919,2.20612e-06,2.57077e-06,1.92149e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
920,2.20707e-06,2.57077e-06,1.97206e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
921,2.20078e-06,2.57077e-06,2.00359e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
922,2.21208e-06,2.57077e-06,1.92098e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
923,2.2017e-06,2.57077e-06,1.95566e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
924,2.20356e-06,2.57077e-06,1.9505e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
925,2.22335e-06,2.57077e-06,1.93218e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
926,2.244e-06,2.57077e-06,1.97443e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
927,2.25023e-06,2.57077e-06,1.95181e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
928,2.24794e-06,2.57077e-06,1.96271e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
929,2.25325e-06,2.57077e-06,1.992e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
930,2.25139e-06,2.57077e-06,1.93231e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
931,2.24871e-06,2.57077e-06,1.95661e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
932,2.2512e-06,2.57077e-06,1.93351e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
933,2.25267e-06,2.57077e-06,1.96596e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
934,2.25949e-06,2.57077e-06,1.9616e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
935,2.2964e-06,2.57077e-06,1.99676e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
936,2.28594e-06,2.57077e-06,1.9321e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
937,2.27778e-06,2.57077e-06,1.97161e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
938,2.27931e-06,2.57077e-06,1.96344e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
939,2.23256e-06,2.57077e-06,1.98964e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
940,2.27464e-06,2.57077e-06,1.96745e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
941,2.31219e-06,2.57077e-06,1.97384e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
942,2.29985e-06,2.57077e-06,1.99507e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
943,2.28317e-06,2.57077e-06,1.95552e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
944,2.2638e-06,2.57077e-06,1.95828e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
945,2.25584e-06,2.57077e-06,1.91656e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
946,2.2371e-06,2.57077e-06,1.94924e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
947,2.21323e-06,2.57077e-06,1.95914e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
948,2.21737e-06,2.57077e-06,1.96793e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
949,2.24297e-06,2.57077e-06,1.95219e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
950,2.2427e-06,2.57077e-06,2.0131e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
951,2.27275e-06,2.57077e-06,1.93145e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
952,2.2678e-06,2.57077e-06,1.97165e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
953,2.2506e-06,2.57077e-06,1.99131e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
954,2.24601e-06,2.57077e-06,1.97406e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
955,2.25192e-06,2.57077e-06,1.9808e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
956,2.23501e-06,2.57077e-06,1.96528e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
957,2.24296e-06,2.57077e-06,1.96828e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
958,2.24233e-06,2.57077e-06,1.95056e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
959,2.24095e-06,2.57077e-06,1.97443e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
960,2.25605e-06,2.57077e-06,1.94383e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
961,2.22608e-06,2.57077e-06,1.95276e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
962,2.24296e-06,2.57077e-06,1.9475e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
963,2.21988e-06,2.57077e-06,1.97541e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
964,2.23714e-06,2.57077e-06,1.94478e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
965,2.2532e-06,2.57077e-06,1.9698e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
966,2.26678e-06,2.57077e-06,1.95157e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
967,2.22454e-06,2.57077e-06,1.915e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
968,2.24117e-06,2.57077e-06,1.98801e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
969,2.24684e-06,2.57077e-06,1.96344e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
970,2.25403e-06,2.57077e-06,1.9888e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
971,2.25583e-06,2.57077e-06,1.95801e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
972,2.28029e-06,2.57077e-06,2.01665e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
973,2.24127e-06,2.57077e-06,1.92441e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
974,2.25265e-06,2.57077e-06,1.94207e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
975,2.23433e-06,2.57077e-06,1.95421e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
976,2.24792e-06,2.57077e-06,1.97651e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
977,2.25311e-06,2.57077e-06,1.96453e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
978,2.26771e-06,2.57077e-06,1.99102e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
979,2.28176e-06,2.57077e-06,2.01009e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
980,2.26286e-06,2.57077e-06,1.98684e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
981,2.25391e-06,2.57077e-06,2.00525e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
982,2.24484e-06,2.57077e-06,1.93866e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
983,2.24932e-06,2.57077e-06,1.96402e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
984,2.25407e-06,2.57077e-06,1.94043e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
985,2.25241e-06,2.57077e-06,1.99191e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
986,2.28112e-06,2.57077e-06,1.96745e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
987,2.27468e-06,2.57077e-06,1.94748e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
988,2.26799e-06,2.57077e-06,1.95753e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
989,2.27705e-06,2.57077e-06,1.9701e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
990,2.28522e-06,2.57077e-06,1.95653e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
991,2.27974e-06,2.57077e-06,1.93002e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
992,2.2574e-06,2.57077e-06,1.96395e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
993,2.26042e-06,2.57077e-06,2.0075e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
994,2.28536e-06,2.57077e-06,1.94342e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
995,2.30357e-06,2.57077e-06,2.01219e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
996,2.28457e-06,2.57077e-06,1.96927e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
997,2.27838e-06,2.57077e-06,2.01357e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
998,2.29909e-06,2.57077e-06,1.99949e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
999,2.2593e-06,2.57077e-06,1.96857e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
